SIBLEY,Romance,autumninnewyork,61
SHANNON,Romance,autumninnewyork,65
DOLLY,Romance,autumninnewyork,152
JOHN,Romance,autumninnewyork,180
MICHAEL,Romance,autumninnewyork,32
CHARLOTTE,Romance,autumninnewyork,903
GRANDY,Romance,autumninnewyork,46
SIMON,Romance,autumninnewyork,104
WILLS,Romance,autumninnewyork,1011
LISA,Romance,autumninnewyork,128
JOAN,Romance,backupplanthe,68
CAROL,Romance,backupplanthe,153
LORI,Romance,backupplanthe,57
DR. HARRIS,Romance,backupplanthe,73
MONA,Romance,backupplanthe,161
NANA,Romance,backupplanthe,136
BOBBY,Romance,backupplanthe,204
OLIVIA,Romance,backupplanthe,57
ZOE,Romance,backupplanthe,1371
STAN,Romance,backupplanthe,768
DOROTHY,Romance,barrylyndon,93
UNCLE,Romance,barrylyndon,41
CAPTAIN BEST,Romance,barrylyndon,60
MICHAEL,Romance,barrylyndon,38
HARRY,Romance,barrylyndon,85
MRS. O'REILLY,Romance,barrylyndon,49
CAPTAIN O'REILLY,Romance,barrylyndon,78
CAPTAIN GROGAN,Romance,barrylyndon,183
MINISTER GALGENSTEIN,Romance,barrylyndon,38
PRUSSIAN OFFICER,Romance,barrylyndon,24
CAPTAIN GALGENSTEIN,Romance,barrylyndon,165
CHEVALIER,Romance,barrylyndon,209
SIR WILLIAM,Romance,barrylyndon,108
EARL OF CRABS,Romance,barrylyndon,22
DUKE OF RUTLAND,Romance,barrylyndon,35
LORD WEST,Romance,barrylyndon,35
PATRICK,Romance,barrylyndon,52
NEWCOMBE,Romance,barrylyndon,71
MOTHER,Romance,barrylyndon,90
COUNTESS,Romance,barrylyndon,190
BRODE,Romance,barrylyndon,78
TAPEWELL,Romance,barrylyndon,35
RODERICK,Romance,barrylyndon,2541
NARRATOR,Romance,barrylyndon,58
GERMAN OFFICER,Romance,battleofshakerheightsthe,55
WOMAN,Romance,battleofshakerheightsthe,23
BRIDGET,Romance,battleofshakerheightsthe,27
MINER,Romance,battleofshakerheightsthe,32
MATHILDA,Romance,battleofshakerheightsthe,28
A.D.,Romance,battleofshakerheightsthe,43
TABBY,Romance,battleofshakerheightsthe,188
HOLMSTEAD,Romance,battleofshakerheightsthe,35
LANCE,Romance,battleofshakerheightsthe,99
XIOU-XIOU,Romance,battleofshakerheightsthe,27
ABE,Romance,battleofshakerheightsthe,68
BART,Romance,battleofshakerheightsthe,479
HARRISON,Romance,battleofshakerheightsthe,31
CHARLIE,Romance,battleofshakerheightsthe,39
EVE,Romance,battleofshakerheightsthe,167
MR. NORMAN,Romance,battleofshakerheightsthe,37
SARAH,Romance,battleofshakerheightsthe,92
KELLY,Romance,battleofshakerheightsthe,1033
SHAUNA,Romance,beginners,27
GEORGIA,Romance,beginners,60
ELLIOTT,Romance,beginners,74
HAL,Romance,beginners,342
ANDY,Romance,beginners,75
(CONTINUED),Romance,beginners,162
CONTINUED:,Romance,beginners,85
ANNA,Romance,beginners,282
OLIVER,Romance,beginners,957
SUPERVISOR,Romance,bigbluethe,31
NOIREUTER,Romance,bigbluethe,32
SALLY,Romance,bigbluethe,61
DUFFY,Romance,bigbluethe,56
MAMMA MOLINARI,Romance,bigbluethe,26
UNCLE LOUIS,Romance,bigbluethe,107
BONITA,Romance,bigbluethe,56
NOVELLI,Romance,bigbluethe,87
ENZO,Romance,bigbluethe,850
ROBERTO,Romance,bigbluethe,78
LAWRENCE,Romance,bigbluethe,117
JACQUES,Romance,bigbluethe,619
JOHANA,Romance,bigbluethe,681
MRS. MACGRUDER,Romance,birdsthe,81
MAN,Romance,birdsthe,27
CLERK,Romance,birdsthe,103
CHILDREN,Romance,birdsthe,69
ANNIE,Romance,birdsthe,352
HELEN,Romance,birdsthe,45
SALESMAN,Romance,birdsthe,46
DRUNK,Romance,birdsthe,33
MALONE,Romance,birdsthe,99
SAM,Romance,birdsthe,23
DEKE,Romance,birdsthe,74
SHOLES,Romance,birdsthe,77
WOMAN,Romance,birdsthe,62
MRS. BUNDY,Romance,birdsthe,145
ANNOUNCER,Romance,birdsthe,83
MELANIE,Romance,birdsthe,1102
LYDIA,Romance,birdsthe,451
CATHY,Romance,birdsthe,157
MITCH,Romance,birdsthe,836
BRANCH MANAGER,Romance,birthdaygirl,68
YURI,Romance,birthdaygirl,274
ALEXEI,Romance,birthdaygirl,83
NADIA,Romance,birthdaygirl,401
JOHN,Romance,birthdaygirl,649
CURTIS,Romance,bluevalentine,21
BOBBY,Romance,bluevalentine,40
DEAN,Romance,bluevalentine,287
CINDY,Romance,bluevalentine,275
(CONTINUED),Romance,bluevalentine,194
ELIZABETH,Romance,bodiesrestmotion,58
MRS. DN,Romance,bodiesrestmotion,28
BETH,Romance,bodiesrestmotion,678
SID,Romance,bodiesrestmotion,551
NICK,Romance,bodiesrestmotion,821
CAROL,Romance,bodiesrestmotion,395
"CAMERA has CRANED UP TO a high, almost-frozen WIDE SHOT of",Romance,bodyguard,21
SLAM of a CAR DOOR. Frank gets out of a cab with two,Romance,bodyguard,30
EMMA,Romance,bodyguard,32
RORY. Sunlight throws them in a silhouette against the,Romance,bodyguard,22
ANGLE FRANK,Romance,bodyguard,32
RADIO D.J.,Romance,bodyguard,24
CROWD,Romance,bodyguard,21
D.J.,Romance,bodyguard,26
JOHN TESH,Romance,bodyguard,24
THURINGER,Romance,bodyguard,44
COURT,Romance,bodyguard,64
DAY,Romance,bodyguard,28
HENRY,Romance,bodyguard,93
NICKI,Romance,bodyguard,189
HERB,Romance,bodyguard,159
INTERCUT - FRANK AND FIGURE,Romance,bodyguard,27
MINELLA,Romance,bodyguard,58
FLETCHER,Romance,bodyguard,98
NANCY GARBOR,Romance,bodyguard,25
CLIVE,Romance,bodyguard,76
SKIP,Romance,bodyguard,39
SPECTOR,Romance,bodyguard,370
REARDON,Romance,bodyguard,56
WINSTON,Romance,bodyguard,33
CLOSE ON PORTMAN,Romance,bodyguard,26
FRANK'S POV,Romance,bodyguard,60
PORTMAN,Romance,bodyguard,96
TONY,Romance,bodyguard,121
DEVANEY,Romance,bodyguard,331
FRANK,Romance,bodyguard,1248
RACHEL,Romance,bodyguard,1093
REVEREND HARDY,Romance,bodyguard,23
REESE,Romance,bodyofevidence,54
SATTLER,Romance,bodyofevidence,47
MICHAEL,Romance,bodyofevidence,35
MCCURDY,Romance,bodyofevidence,78
DR. TRAMMEL,Romance,bodyofevidence,21
ESTER,Romance,bodyofevidence,34
ROSTON,Romance,bodyofevidence,108
DR. WONG,Romance,bodyofevidence,25
MISS SELLERS,Romance,bodyofevidence,46
SHARON,Romance,bodyofevidence,147
JUDGE BURNHAM,Romance,bodyofevidence,111
BIGGS,Romance,bodyofevidence,99
JOANNE,Romance,bodyofevidence,206
DR. PALEY,Romance,bodyofevidence,71
REBECCA,Romance,bodyofevidence,454
TROXELL,Romance,bodyofevidence,39
CARDENAS,Romance,bodyofevidence,504
DULANEY,Romance,bodyofevidence,1137
TELLER,Romance,bonnieandclyde,21
FARMER,Romance,bonnieandclyde,49
VELMA,Romance,bonnieandclyde,23
EUGENE,Romance,bonnieandclyde,49
BUCK,Romance,bonnieandclyde,412
MAN,Romance,bonnieandclyde,25
BILLY,Romance,bonnieandclyde,23
PETE,Romance,bonnieandclyde,24
BLANCHE,Romance,bonnieandclyde,180
MALCOLM,Romance,bonnieandclyde,100
C.W.,Romance,bonnieandclyde,263
BONNIE,Romance,bonnieandclyde,717
CLYDE,Romance,bonnieandclyde,1016
HAMER,Romance,bonnieandclyde,45
LANDLADY,Romance,bountyhunterthe,31
LORRAINE,Romance,bountyhunterthe,41
STEWART,Romance,bountyhunterthe,63
DAWN,Romance,bountyhunterthe,30
MOM,Romance,bountyhunterthe,31
TERESA,Romance,bountyhunterthe,30
JIMMY,Romance,bountyhunterthe,49
RAY,Romance,bountyhunterthe,28
DWIGHT,Romance,bountyhunterthe,40
BOBBY,Romance,bountyhunterthe,105
(QUICKLY),Romance,bountyhunterthe,23
LOIS,Romance,bountyhunterthe,39
SID,Romance,bountyhunterthe,152
CASS,Romance,bountyhunterthe,762
MILO,Romance,bountyhunterthe,1088
GERALD,Romance,broadcastnews,26
CAMERAMAN,Romance,broadcastnews,24
BUDDY,Romance,broadcastnews,138
JENNIFER,Romance,broadcastnews,88
GEORGE,Romance,broadcastnews,27
BILL,Romance,broadcastnews,42
BOBBIE,Romance,broadcastnews,24
MARTIN KLEIN,Romance,broadcastnews,27
PAUL,Romance,broadcastnews,93
ERNIE,Romance,broadcastnews,163
BLAIR,Romance,broadcastnews,114
YOUNG WOMAN,Romance,broadcastnews,47
TOM,Romance,broadcastnews,947
JANE,Romance,broadcastnews,1131
AARON,Romance,broadcastnews,856
GIRL,Romance,brokenembraces,22
MADAME,Romance,brokenembraces,23
MOTHER,Romance,brokenembraces,47
RAY,Romance,brokenembraces,28
RAY X,Romance,brokenembraces,46
ALEX,Romance,brokenembraces,21
ERNESTO JUNIOR,Romance,brokenembraces,48
POLICEMAN,Romance,brokenembraces,21
ERNESTO,Romance,brokenembraces,80
ERNESTNIOR,Romance,brokenembraces,36
ERNEST,Romance,brokenembraces,87
OFF,Romance,brokenembraces,32
LENA,Romance,brokenembraces,391
DOCTOR,Romance,brokenembraces,31
OFF HARRY,Romance,brokenembraces,75
HARRY,Romance,brokenembraces,444
JAVIER,Romance,brokenembraces,24
CHON,Romance,brokenembraces,102
PINA,Romance,brokenembraces,105
DIEGO,Romance,brokenembraces,330
JUDIT,Romance,brokenembraces,463
MATEO,Romance,brokenembraces,321
MARCUS,Romance,burlesque,78
SEAN,Romance,burlesque,71
JACK,Romance,burlesque,189
NIKKI,Romance,burlesque,46
ALI,Romance,burlesque,399
TESS,Romance,burlesque,135
ANDY,Romance,burningannie,27
MARK,Romance,burningannie,23
SARA,Romance,burningannie,24
JEN,Romance,burningannie,24
SCOTT,Romance,burningannie,29
JULIE,Romance,burningannie,220
AMANDA,Romance,burningannie,37
TOMMY,Romance,burningannie,44
SAM,Romance,burningannie,115
CHARLES,Romance,burningannie,157
BETH,Romance,burningannie,101
MAX,Romance,burningannie,586
SKILLZ,Romance,celestejesseforever,49
BETH,Romance,celestejesseforever,83
RILEY,Romance,celestejesseforever,32
SCOTT,Romance,celestejesseforever,42
VERONICA,Romance,celestejesseforever,36
PAUL,Romance,celestejesseforever,75
JESSE,Romance,celestejesseforever,261
CELESTE,Romance,celestejesseforever,592
BARTHOLOMEW'S VOICE,Romance,charade,22
EMCEE,Romance,charade,28
PETER,Romance,charade,267
SCOBIE,Romance,charade,98
DYLE,Romance,charade,398
GIDEON,Romance,charade,86
BRITISH DELEGATE,Romance,charade,23
TEX,Romance,charade,184
SYLVIE,Romance,charade,89
JEAN-LOUIS,Romance,charade,67
FELIX,Romance,charade,69
BARTHOLOMEW,Romance,charade,320
"""BARTHOLOMEW""",Romance,charade,36
REGGIE'S VOICE,Romance,charade,46
GRANDPIERRE,Romance,charade,175
ADAM,Romance,charade,279
REGGIE,Romance,charade,1475
CRUIKSHANK,Romance,charade,54
STEVE-DAVE,Romance,chasingamy,54
WALT,Romance,chasingamy,40
COLLECTOR,Romance,chasingamy,36
SINGER,Romance,chasingamy,26
EXEC 1,Romance,chasingamy,21
SLOSS,Romance,chasingamy,60
CASHIER,Romance,chasingamy,27
DALIA,Romance,chasingamy,25
COHEE,Romance,chasingamy,39
HOOPER,Romance,chasingamy,339
BOB,Romance,chasingamy,81
JAY,Romance,chasingamy,174
FAN,Romance,chasingamy,36
BANKY,Romance,chasingamy,779
HOLDEN,Romance,chasingamy,1268
WOMAN,Romance,chasingamy,35
ALYSSA,Romance,chasingamy,1103
FUZZY,Romance,ciderhouserulesthe,46
WALLY,Romance,ciderhouserulesthe,212
MRS. GOODHALL,Romance,ciderhouserulesthe,26
JACK,Romance,ciderhouserulesthe,32
LARCH,Romance,ciderhouserulesthe,592
OLIVE,Romance,ciderhouserulesthe,74
MAJOR WINSLOW,Romance,ciderhouserulesthe,46
RAY,Romance,ciderhouserulesthe,35
ROSE ROSE,Romance,ciderhouserulesthe,120
MR. ROSE,Romance,ciderhouserulesthe,354
CANDY,Romance,ciderhouserulesthe,380
MUDDY,Romance,ciderhouserulesthe,93
PEACHES,Romance,ciderhouserulesthe,63
BUSTER,Romance,ciderhouserulesthe,70
MARY AGNES,Romance,ciderhouserulesthe,39
EDNA,Romance,ciderhouserulesthe,125
ANGELA,Romance,ciderhouserulesthe,113
CURLY,Romance,ciderhouserulesthe,38
HOMER,Romance,ciderhouserulesthe,793
CLARA,Romance,cinemaparadiso,30
ALFREDO reacts like a wild,Romance,cinemaparadiso,33
TEACHER,Romance,cinemaparadiso,21
CROWD,Romance,cinemaparadiso,24
AUDIENCE,Romance,cinemaparadiso,47
SALVATORE'S shoulder. It's,Romance,cinemaparadiso,44
PRIEST,Romance,cinemaparadiso,66
SPACCAFICO,Romance,cinemaparadiso,85
"MOTHER'S words, surprised",Romance,cinemaparadiso,23
MARIA,Romance,cinemaparadiso,168
(SALVATORE laughs at the,Romance,cinemaparadiso,32
ELENA'S VOICE,Romance,cinemaparadiso,26
ALFREDO,Romance,cinemaparadiso,423
ANNA,Romance,cinemaparadiso,36
ELENA,Romance,cinemaparadiso,151
SALVATORE,Romance,cinemaparadiso,699
OAKLEY,Romance,coldmountain,25
ROURKE,Romance,coldmountain,23
MONROE,Romance,coldmountain,90
MRS. MORGAN,Romance,coldmountain,24
BLIND MAN,Romance,coldmountain,24
FERRYGIRL,Romance,coldmountain,36
LILA,Romance,coldmountain,23
JUNIOR,Romance,coldmountain,69
VEASEY,Romance,coldmountain,209
SALLY,Romance,coldmountain,87
ESCO,Romance,coldmountain,72
MADDY,Romance,coldmountain,84
SARA,Romance,coldmountain,83
PANGLE,Romance,coldmountain,62
RUBY,Romance,coldmountain,516
STOBROD,Romance,coldmountain,194
TEAGUE,Romance,coldmountain,231
INMAN,Romance,coldmountain,482
BOSIE,Romance,coldmountain,25
ADA,Romance,coldmountain,580
MICHELLE,Romance,colorofnight,28
BOB,Romance,colorofnight,163
CASEY,Romance,colorofnight,116
CLARK,Romance,colorofnight,162
BUCK,Romance,colorofnight,172
SONDRA,Romance,colorofnight,294
LARRY,Romance,colorofnight,39
ANDERSON,Romance,colorofnight,63
EDITH,Romance,colorofnight,49
RICHIE,Romance,colorofnight,27
HECTOR,Romance,colorofnight,258
DALE,Romance,colorofnight,98
ROSE,Romance,colorofnight,321
BILL,Romance,colorofnight,1042
BUDDY,Romance,coolerthe,52
MARTY,Romance,coolerthe,23
SUBURBANITE,Romance,coolerthe,24
MIKEY,Romance,coolerthe,81
CHARLENE,Romance,coolerthe,52
SHELLY,Romance,coolerthe,481
STICKMAN,Romance,coolerthe,54
NICKY,Romance,coolerthe,103
NATALIE,Romance,coolerthe,371
BERNIE,Romance,coolerthe,531
LARRY,Romance,coolerthe,117
HELEN,Romance,crash,122
RENATA,Romance,crash,47
VAUGHAN,Romance,crash,187
CATHERINE,Romance,crash,165
JAMES,Romance,crash,250
MRS. HALLSTROM,Romance,crazylove,64
JOHN,Romance,crazylove,46
JUDGE MILTON,Romance,crazylove,29
THOMAS,Romance,crazylove,41
MARIE,Romance,crazylove,40
DR. EMLEE,Romance,crazylove,180
PRINCIPAL GAIL,Romance,crazylove,31
MRS. MAYER,Romance,crazylove,198
CORT,Romance,crazylove,26
RUTH,Romance,crazylove,168
PAUL,Romance,crazylove,208
NURSE GATES,Romance,crazylove,111
MICHAEL,Romance,crazylove,602
LETTY,Romance,crazylove,1305
TIN-TIN,Romance,crowthe,33
GIDEON,Romance,crowthe,58
ANNABELLA,Romance,crowthe,26
FUNBOY,Romance,crowthe,58
T-BIRD,Romance,crowthe,68
MICKEY,Romance,crowthe,26
SKANK,Romance,crowthe,36
TOP DOLLAR,Romance,crowthe,71
FLASH ENDS.,Romance,crowthe,21
SKULL COWBOY,Romance,crowthe,55
GRANGE,Romance,crowthe,75
ALBRECHT,Romance,crowthe,214
LAO,Romance,crowthe,157
ERIC,Romance,crowthe,426
DARLA,Romance,crowthe,37
ELLY,Romance,crowthe,129
JODY,Romance,cryinggame,393
DAVE,Romance,cryinggame,53
DEVEROUX,Romance,cryinggame,33
COL,Romance,cryinggame,81
MAGUIRE,Romance,cryinggame,126
JUDE,Romance,cryinggame,217
DIL,Romance,cryinggame,718
FERGUS,Romance,cryinggame,883
LIEUTENANT MAN,Romance,datenight,22
HOLBROOKE,Romance,datenight,49
PHIL,Romance,datenight,395
CLARA,Romance,datenight,306
KEN NORDINE,Romance,easya,31
EIGHTH GRADE OLIVE,Romance,easya,50
EIGHTH GRADE KID,Romance,easya,32
DILL,Romance,easya,38
BRANDON,Romance,easya,132
REENACTING),Romance,easya,29
(WHISPERING),Romance,easya,21
MICAH,Romance,easya,24
EVAN,Romance,easya,46
MRS. GRIFFIN,Romance,easya,107
MR. GRIFFIN,Romance,easya,65
ROSEMARY,Romance,easya,96
RHIANNON,Romance,easya,249
MARIANNE,Romance,easya,152
(MORE),Romance,easya,42
PRINCIPAL GIBBONS,Romance,easya,33
MEERKAT TODD,Romance,easya,88
OLIVE,Romance,easya,1525
ANSON,Romance,easya,73
BILL,Romance,edwardscissorhands,54
KEVIN,Romance,edwardscissorhands,22
PEG,Romance,edwardscissorhands,141
JOYCE,Romance,edwardscissorhands,32
JIM,Romance,edwardscissorhands,63
EDWARD,Romance,edwardscissorhands,60
KIM,Romance,edwardscissorhands,83
STUART,Romance,englishpatientthe,21
OLIVER,Romance,englishpatientthe,30
FENELON-BARNES,Romance,englishpatientthe,92
MULLER,Romance,englishpatientthe,71
CLIFTON,Romance,englishpatientthe,144
D'AGOSTINO,Romance,englishpatientthe,31
HARDY,Romance,englishpatientthe,45
MADOX,Romance,englishpatientthe,180
#NAME?,Romance,englishpatientthe,23
KATHARINE,Romance,englishpatientthe,413
THE PATIENT (,Romance,englishpatientthe,21
OFFICER,Romance,englishpatientthe,35
SOLDIER,Romance,englishpatientthe,23
KIP,Romance,englishpatientthe,193
THE PATIENT,Romance,englishpatientthe,295
ALMASY,Romance,englishpatientthe,572
CARAVAGGIO,Romance,englishpatientthe,289
HANA,Romance,englishpatientthe,480
KATHARINE (,Romance,englishpatientthe,29
STAN'S VOICE,Romance,eternalsunshineofthespotlessmind,31
MARY'S VOICE,Romance,eternalsunshineofthespotlessmind,32
VOICE-OVER,Romance,eternalsunshineofthespotlessmind,172
NAOMI,Romance,eternalsunshineofthespotlessmind,66
CARRIE,Romance,eternalsunshineofthespotlessmind,44
RECEPTIONIST,Romance,eternalsunshineofthespotlessmind,26
PATRICK,Romance,eternalsunshineofthespotlessmind,121
MIERZWIAK,Romance,eternalsunshineofthespotlessmind,195
CLEMENTINE'S VOICE,Romance,eternalsunshineofthespotlessmind,48
JOEL,Romance,eternalsunshineofthespotlessmind,902
CLEMENTINE,Romance,eternalsunshineofthespotlessmind,1007
STAN,Romance,eternalsunshineofthespotlessmind,192
MARY,Romance,eternalsunshineofthespotlessmind,324
UNCLE,Romance,evencowgirlsgettheblues,21
MADAME ZOE,Romance,evencowgirlsgettheblues,69
RUPERT,Romance,evencowgirlsgettheblues,25
CARLA,Romance,evencowgirlsgettheblues,21
HOWARD,Romance,evencowgirlsgettheblues,27
MARIE,Romance,evencowgirlsgettheblues,24
JULIAN,Romance,evencowgirlsgettheblues,70
MAN,Romance,evencowgirlsgettheblues,24
MISS ADRIAN,Romance,evencowgirlsgettheblues,98
THE COUNTESS,Romance,evencowgirlsgettheblues,315
DRIVER,Romance,evencowgirlsgettheblues,25
DR. DREYFUS,Romance,evencowgirlsgettheblues,42
UNDERSECRETARY,Romance,evencowgirlsgettheblues,23
DEBBIE,Romance,evencowgirlsgettheblues,39
JELLY,Romance,evencowgirlsgettheblues,270
A VOICE,Romance,evencowgirlsgettheblues,21
VOICE,Romance,evencowgirlsgettheblues,32
DELORES,Romance,evencowgirlsgettheblues,128
SISSY,Romance,evencowgirlsgettheblues,342
CHINK,Romance,evencowgirlsgettheblues,234
MRS. BAKER,Romance,fabulousbakerboysthe,53
CHARLIE,Romance,fabulousbakerboysthe,34
MONICA,Romance,fabulousbakerboysthe,36
LLOYD,Romance,fabulousbakerboysthe,26
DR. BEASLEY,Romance,fabulousbakerboysthe,35
KID,Romance,fabulousbakerboysthe,23
NINA,Romance,fabulousbakerboysthe,90
WOMAN,Romance,fabulousbakerboysthe,68
FLORENCE SIMMONS,Romance,fabulousbakerboysthe,31
GIRL,Romance,fabulousbakerboysthe,29
MRS.  BAKER,Romance,fabulousbakerboysthe,84
VINCE,Romance,fabulousbakerboysthe,49
EARL,Romance,fabulousbakerboysthe,33
DONNA,Romance,fabulousbakerboysthe,38
SUSIE,Romance,fabulousbakerboysthe,634
FRANK,Romance,fabulousbakerboysthe,1588
JACK,Romance,fabulousbakerboysthe,1020
DOCTOR,Romance,faultinourstarsthe,21
PATRICK,Romance,faultinourstarsthe,37
DR. MARIA,Romance,faultinourstarsthe,30
DR. SIMMONS,Romance,faultinourstarsthe,27
LIDEWIJ,Romance,faultinourstarsthe,49
GUS,Romance,faultinourstarsthe,844
FRANNIE,Romance,faultinourstarsthe,207
VAN HOUTEN,Romance,faultinourstarsthe,186
(BEAT),Romance,faultinourstarsthe,120
MICHAEL,Romance,faultinourstarsthe,84
ISAAC,Romance,faultinourstarsthe,182
GUS'S VOICE,Romance,faultinourstarsthe,59
HAZEL,Romance,faultinourstarsthe,1290
KOMMANDER,Romance,fifthelementthe,36
PRIEST,Romance,fifthelementthe,53
STAEDERT,Romance,fifthelementthe,54
GIRL,Romance,fifthelementthe,34
FINGER,Romance,fifthelementthe,43
THAI,Romance,fifthelementthe,23
CHECK-IN ATTENDANT,Romance,fifthelementthe,28
RIGHT ARM,Romance,fifthelementthe,55
STEWARDESS,Romance,fifthelementthe,23
PILOT,Romance,fifthelementthe,32
CAPTAIN,Romance,fifthelementthe,55
DIVA,Romance,fifthelementthe,36
ANGLE ON:,Romance,fifthelementthe,24
COP,Romance,fifthelementthe,35
AKANIT,Romance,fifthelementthe,28
COP 1,Romance,fifthelementthe,21
VOICE,Romance,fifthelementthe,72
ZORG,Romance,fifthelementthe,306
DAVID,Romance,fifthelementthe,39
CORNELIUS,Romance,fifthelementthe,370
KORBEN,Romance,fifthelementthe,879
LEELOO,Romance,fifthelementthe,148
SCIENTIST,Romance,fifthelementthe,32
LOC RHOD,Romance,fifthelementthe,257
MUNRO,Romance,fifthelementthe,126
PROFESSOR,Romance,fifthelementthe,92
MACTILBURGH,Romance,fifthelementthe,67
PRESIDENT,Romance,fifthelementthe,175
MOTHER,Romance,fifthelementthe,48
WALDMAN,Romance,frankenstein,121
MARIE,Romance,frankenstein,27
FELIX,Romance,frankenstein,26
GRANDFATHER,Romance,frankenstein,42
KREMPE,Romance,frankenstein,62
WILLIAM,Romance,frankenstein,22
MRS. MORITZ,Romance,frankenstein,28
PROSECUTOR,Romance,frankenstein,27
JUSTINE,Romance,frankenstein,81
FATHER,Romance,frankenstein,59
CLAUDE,Romance,frankenstein,30
ELIZABETH,Romance,frankenstein,230
HENRY,Romance,frankenstein,227
VICTOR,Romance,frankenstein,598
GRIGORI,Romance,frankenstein,28
CREATURE,Romance,frankenstein,275
WALTON,Romance,frankenstein,102
ANNETTE,Romance,fromheretoeternity,27
BILL,Romance,fromheretoeternity,24
LORENE,Romance,fromheretoeternity,102
GALOVITCH,Romance,fromheretoeternity,43
(N,Romance,fromheretoeternity,22
MAGGIO,Romance,fromheretoeternity,261
CLARK,Romance,fromheretoeternity,24
FATSO,Romance,fromheretoeternity,52
GENERAL SLATER,Romance,fromheretoeternity,26
HOLMES,Romance,fromheretoeternity,258
MAZZIOLI,Romance,fromheretoeternity,40
NAIR,Romance,fromheretoeternity,40
STARK,Romance,fromheretoeternity,38
HENDERSON,Romance,fromheretoeternity,33
CHOATE,Romance,fromheretoeternity,35
LEVA,Romance,fromheretoeternity,36
THORNHILL,Romance,fromheretoeternity,32
DHOM,Romance,fromheretoeternity,30
TREADWELL,Romance,fromheretoeternity,33
KARELSEN,Romance,fromheretoeternity,34
ROSS,Romance,fromheretoeternity,23
RADIO ANNOUNCER'S VOICE,Romance,fromheretoeternity,27
MEDIUM SHOT,Romance,fromheretoeternity,44
PREW,Romance,fromheretoeternity,599
(MORE),Romance,fromheretoeternity,42
PREW'S VOICE,Romance,fromheretoeternity,42
WARDEN'S VOICE,Romance,fromheretoeternity,22
LIEUTENANT COLONEL,Romance,fromheretoeternity,24
WARDEN,Romance,fromheretoeternity,655
DISSOLVE TO:,Romance,fromheretoeternity,56
KAREN,Romance,fromheretoeternity,374
ALMA,Romance,fromheretoeternity,159
MAN,Romance,ghost,29
MINISTER,Romance,ghost,24
MRS. SANTIAGO,Romance,ghost,30
SGT. BEIDERMAN,Romance,ghost,53
GHOST,Romance,ghost,72
FURGESON,Romance,ghost,58
WILLIE,Romance,ghost,66
CARL,Romance,ghost,442
ODA MAE,Romance,ghost,618
SAM,Romance,ghost,761
MOLLY,Romance,ghost,493
MR. MCQUIRE,Romance,graduatethe,24
MRS. SINGLEMAN,Romance,graduatethe,27
ROOM CLERK,Romance,graduatethe,44
MR. BRADDOCK,Romance,graduatethe,160
MRS. BRADDOCK,Romance,graduatethe,103
MRS. ROBINSON'S VOICE,Romance,graduatethe,46
DISSOLVE TO:,Romance,graduatethe,60
MR. McCLEERY,Romance,graduatethe,61
ELAINE'S VOICE,Romance,graduatethe,26
BEN'S VOICE,Romance,graduatethe,85
WOMAN'S VOICE,Romance,graduatethe,29
MR. ROBINSON,Romance,graduatethe,192
MRS. ROBINSON,Romance,graduatethe,653
ELAINE,Romance,graduatethe,335
BEN,Romance,graduatethe,1698
SCHWEIMANN,Romance,grandhotel,21
WAITZ,Romance,grandhotel,33
GERSTENKORN,Romance,grandhotel,130
ZINNOWITZ,Romance,grandhotel,112
CHAUFFEUR,Romance,grandhotel,61
A MAN,Romance,grandhotel,24
VOICES,Romance,grandhotel,27
BARON,Romance,grandhotel,625
PREYSING,Romance,grandhotel,567
CLERK,Romance,grandhotel,42
ROHNA,Romance,grandhotel,26
PIMENOV,Romance,grandhotel,97
MEIERHEIM,Romance,grandhotel,95
GRUSINSKAYA,Romance,grandhotel,547
SUZETTE,Romance,grandhotel,96
FLAEMMCHEN,Romance,grandhotel,397
KRINGELEIN,Romance,grandhotel,646
SENF,Romance,grandhotel,153
DOCTOR,Romance,grandhotel,133
CLUB MEMBER #1,Romance,grossepointblank,50
DRIVER,Romance,grossepointblank,63
WOMAN,Romance,grossepointblank,34
FEMALE DEEJAY,Romance,grossepointblank,23
MARY,Romance,grossepointblank,61
MR. NEWBERRY,Romance,grossepointblank,27
DR. OATMAN,Romance,grossepointblank,67
TERRY,Romance,grossepointblank,28
AMY,Romance,grossepointblank,23
DENNIS,Romance,grossepointblank,25
DAN,Romance,grossepointblank,35
BOB,Romance,grossepointblank,38
KEN,Romance,grossepointblank,21
PAUL,Romance,grossepointblank,83
MARCELLA,Romance,grossepointblank,82
MCCULLERS,Romance,grossepointblank,46
LARDNER,Romance,grossepointblank,60
GROCER,Romance,grossepointblank,72
MARTIN,Romance,grossepointblank,821
DEBI,Romance,grossepointblank,294
HAWLEY,Romance,groundhogday,48
PSYCHOLOGIST,Romance,groundhogday,21
NANCY,Romance,groundhogday,42
BUSTER,Romance,groundhogday,21
RALPH,Romance,groundhogday,27
MARY,Romance,groundhogday,21
DEEJAY,Romance,groundhogday,57
RITA,Romance,groundhogday,658
MRS. LANCASTER,Romance,groundhogday,49
PHIL,Romance,groundhogday,1522
LARRY,Romance,groundhogday,70
NED,Romance,groundhogday,97
DR. ABEL,Romance,hannahandhersisters,58
DAVID,Romance,hannahandhersisters,152
DR. GREY,Romance,hannahandhersisters,21
